id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,date,paid_price,user_key,author_set
68810,45797,19286,2,21.99,2025-03-27 17:26:00.000,"4588 Mohr Brook, Schroederton, ME 92095-0124",45797,Rosita Hyatt,"4588 Mohr Brook, Schroederton, ME 92095-0124",612.770.4631,otha@klein.test,19286,1,Matthew Breitenberg,Fiction in verse,Holt McDougal,1994,2025-03-27,43.98,"otha@klein.test612.770.46314588 Mohr Brook, Schroederton, ME 92095-0124","('matthew breitenberg',)"
70293,44786,18921,2,46.0,2025-05-30 17:23:00.000,NULL,44786,Edmundo Flatley III,"664 Reinger Inlet, Boylemouth, AZ 06010",456 862 2216,lacy@dietrich.test,18921,Halo 2,"Pres. Thanh Harber, Elliot Gerhold, Bette Berge Jr.",Fairy tale,Zondervan,1979,2025-05-30,92.0,"lacy@dietrich.test456 862 2216664 Reinger Inlet, Boylemouth, AZ 06010","('bette berge jr.', 'elliot gerhold', 'pres. thanh harber')"
64273,46662,19377,1,50.25,2025-05-23 10:45:00.000,NULL,46662,Dorethea O'Conner Ret.,"Suite 771 682 Waters Key, Cristopherberg, SD 75927",(783) 345-8838,valentin@stoltenberg.example,19377,Battletoads,"Awilda Sauer Sr., Amos Schaden VM, Jenniffer Greenholt",Mythopoeia,Simon & Schuster,1994,2025-05-23,50.25,"valentin@stoltenberg.example(783) 345-8838Suite 771 682 Waters Key, Cristopherberg, SD 75927","('amos schaden vm', 'awilda sauer sr.', 'jenniffer greenholt')"
71692,45794,18983,2,36.0,2024-08-03 20:04:37.717,,45794,Mr. Quiana Jaskolski,"Suite 922 3794 Shemika Wells, New Qiana, SD 90063-7453",(877) 517-4283,irma.gulgowski@rolfson-nader.example,18983,Commandos: Beyond the Call of Duty,Erwin Douglas,Textbook,BBC Books,1878,2024-08-03,72.0,"irma.gulgowski@rolfson-nader.example(877) 517-4283Suite 922 3794 Shemika Wells, New Qiana, SD 90063-7453","('erwin douglas',)"
73838,44473,19174,1,29.5,2024-11-22 10:35:55.000,"Suite 976 87479 Torp Mountains, North Roycebury, WV 77879-1670",44473,Kerry Adams,"Suite 976 87479 Torp Mountains, North Roycebury, WV 77879-1670",459 272 6919,andrea.bartell@feest.example,19174,Bat Out of Hell,Sung Lindgren,Short story,David & Charles,2016,2024-11-22,29.5,"andrea.bartell@feest.example459 272 6919Suite 976 87479 Torp Mountains, North Roycebury, WV 77879-1670","('sung lindgren',)"
71146,46332,19544,3,39.5,2024-10-24 11:23:05.000,"Apt. 840 3260 Machelle Canyon, East Ernestfort, MT 18852-8508",46332,Al Thiel,"Apt. 840 3260 Machelle Canyon, East Ernestfort, MT 18852-8508",948.705.2020,napoleon@thiel.example,19544,Can't Slow Down,Alex Ledner,Suspense/Thriller,Cambridge University Press,2000,2024-10-24,118.5,"napoleon@thiel.example948.705.2020Apt. 840 3260 Machelle Canyon, East Ernestfort, MT 18852-8508","('alex ledner',)"
62747,46959,19309,1,70.5,2024-09-06 11:26:00.000,"Apt. 417 8075 Enriqueta Pines, Lucinaberg, MD 96464-3899",46959,Denny Ryan,"Apt. 417 8075 Enriqueta Pines, Lucinaberg, MD 96464-3899",763-002-8418,nubia@adams.test,19309,Platoon,Ezequiel Stehr IV,Comic/Graphic Novel,Kessinger Publishing,1985,2024-09-06,70.5,"nubia@adams.test763-002-8418Apt. 417 8075 Enriqueta Pines, Lucinaberg, MD 96464-3899","('ezequiel stehr iv',)"
68448,47358,19020,1,19.0,2024-09-19 05:25:16.000,,47358,Whitney Nitzsche,"4474 O'Hara Lake, Windlerfort, NE 69437-3461",304-504-5605,brock@thompson.example,19020,Mario Kart 64,"Vernice Gislason, Jess Schaden, Jack Yundt",Horror,Emerald Group Publishing,2007,2024-09-19,19.0,"brock@thompson.example304-504-56054474 O'Hara Lake, Windlerfort, NE 69437-3461","('jack yundt', 'jess schaden', 'vernice gislason')"
67051,44340,19514,1,16.0,2025-02-22 07:43:26.000,NULL,44340,Lucile Cronin,"Apt. 796 73165 Ankunding Roads, Ezekielfurt, PA 89948",616 969 1873,marcelo@towne.test,19514,Pokémon Pearl,Roni Davis,Fable,Caister Academic Press,1978,2025-02-22,16.0,"marcelo@towne.test616 969 1873Apt. 796 73165 Ankunding Roads, Ezekielfurt, PA 89948","('roni davis',)"
64443,45263,18999,1,51.0,2024-11-09 19:31:34.000,,45263,Shon Boyer Esq.,"Suite 393 59149 Simonis Tunnel, Wunschfurt, NV 97135",(421) 462-6538,dario@kutch-jast.example,18999,Lawrence of Arabia,"Tod Kris, Jenni Kautzer",Realistic fiction,Taylor & Francis,1991,2024-11-09,51.0,"dario@kutch-jast.example(421) 462-6538Suite 393 59149 Simonis Tunnel, Wunschfurt, NV 97135","('jenni kautzer', 'tod kris')"
72788,46138,19393,1,23.0,2024-11-26 14:33:33.000,,46138,Lissa Ebert,"Suite 754 6499 Meta Flat, Robertsshire, FL 12358-7700",(629) 071-7007,les@langworth-mccullough.test,19393,Crysis,Alfonzo Hilpert,Textbook,Reed Elsevier,2015,2024-11-26,23.0,"les@langworth-mccullough.test(629) 071-7007Suite 754 6499 Meta Flat, Robertsshire, FL 12358-7700","('alfonzo hilpert',)"
66571,44870,19407,1,21.5,2024-08-11 19:43:17.000,,44870,Kami Zemlak,"Suite 129 6936 Erick Views, Jeanneton, NC 94196-5699",(504) 785-0085,rolande@schulist-hane.example,19407,Pokémon: Let's Go Pikachu!,The Hon. Mac Thiel,Folklore,Pan Books,1988,2024-08-11,21.5,"rolande@schulist-hane.example(504) 785-0085Suite 129 6936 Erick Views, Jeanneton, NC 94196-5699","('the hon. mac thiel',)"
63638,46383,19435,1,70.0,2024-11-05 08:56:23.000,,46383,Tracee Nolan,"926 Arnold Village, Millsfurt, VA 35047",917 009 9340,kevin_braun@simonis.example,19435,Whitney,"Crysta Armstrong, Salvador D'Amore",Fiction in verse,Casemate Publishers,2012,2024-11-05,70.0,"kevin_braun@simonis.example917 009 9340926 Arnold Village, Millsfurt, VA 35047","('crysta armstrong', ""salvador d'amore"")"
72451,47170,19156,1,38.99,2024-12-14 08:36:12.000,,47170,Carole Ledner,"87192 Buck Parkway, D'Amoretown, NV 29466",371.140.3798,ellen.rosenbaum@feil.test,19156,Mass Effect 2,"Caroline Mayer, Everett Heller, Jayme Senger, Camelia Huels",Tall tale,Libertas Academica,2013,2024-12-14,38.99,"ellen.rosenbaum@feil.test371.140.379887192 Buck Parkway, D'Amoretown, NV 29466","('camelia huels', 'caroline mayer', 'everett heller', 'jayme senger')"
69856,44343,19102,1,61.25,2025-03-20 23:17:51.000,NULL,44343,Zena Wisoky,"269 Gilberto Streets, New Lee, IA 93772-2174",560.093.9939,julieann@jones-sawayn.test,19102,LittleBigPlanet,Eugenio Crooks,Comic/Graphic Novel,Penguin Books,2024,2025-03-20,61.25,"julieann@jones-sawayn.test560.093.9939269 Gilberto Streets, New Lee, IA 93772-2174","('eugenio crooks',)"
73571,44563,19495,1,30.0,2024-09-18 08:15:41.000,NULL,44563,Rep. Kyle Johns,"29138 Zackary Shoals, West Kerry, WI 73431-5353",777 702 6460,luigi_harris@koch.test,19495,Frozen,Yuri O'Reilly,Science fiction,Adis International,2024,2024-09-18,30.0,"luigi_harris@koch.test777 702 646029138 Zackary Shoals, West Kerry, WI 73431-5353","(""yuri o'reilly"",)"
70565,45575,18990,2,48.0,2024-12-26 13:51:04.650,,45575,Shonta Fadel,"Suite 480 129 Trantow Rue, Osinskitown, NJ 35367-7129",214 784 1807,felica@rutherford.test,18990,Recalled to Life,Samara Cassin,Fiction narrative,Peace Hill Press,1976,2024-12-26,96.0,"felica@rutherford.test214 784 1807Suite 480 129 Trantow Rue, Osinskitown, NJ 35367-7129","('samara cassin',)"
66726,44346,19005,1,39.25,2024-09-24 21:31:31.000,,44346,Walter Sauer,"727 Cruickshank Summit, East Tawny, FL 30789-5593",519.664.1965,dara_schaefer@gottlieb.example,19005,The Moon by Night,Prof. Anastacia Howe,Historical fiction,University of Alaska Press,1999,2024-09-24,39.25,"dara_schaefer@gottlieb.example519.664.1965727 Cruickshank Summit, East Tawny, FL 30789-5593","('prof. anastacia howe',)"
63079,45617,19210,1,38.0,2024-06-22 16:51:00.000,NULL,45617,Jake Roob Esq.,"29432 Tremblay Orchard, North Tisha, CA 44187-8079",823-723-5250,clementina_gerlach@boehm.example,19210,3 Idiots,Julianne Keeling,Folklore,McFarland & Company,1992,2024-06-22,38.0,"clementina_gerlach@boehm.example823-723-525029432 Tremblay Orchard, North Tisha, CA 44187-8079","('julianne keeling',)"
68403,44533,19474,2,32.99,2024-08-13 23:12:25.714,"Apt. 300 8604 Ashlyn Wells, Effertzstad, ID 02997",44533,Hoyt Carter,"Apt. 300 8604 Ashlyn Wells, Effertzstad, ID 02997",(462) 385-4294,mckinley.rowe@harber.example,19474,Unforgiven,Jeffery Lubowitz,Short story,Target Books,1985,2024-08-13,65.98,"mckinley.rowe@harber.example(462) 385-4294Apt. 300 8604 Ashlyn Wells, Effertzstad, ID 02997","('jeffery lubowitz',)"
67247,47452,19383,1,62.75,2025-03-12 22:08:23.000,NULL,47452,Ernestine Kuphal,"Apt. 354 29008 Roberto Lakes, Novellaland, NV 96667",393.162.5860,marianna@lemke.test,19383,Toy Story,"Stefan Carter Esq., Broderick Lebsack",Fanfiction,Darakwon Press,1989,2025-03-12,62.75,"marianna@lemke.test393.162.5860Apt. 354 29008 Roberto Lakes, Novellaland, NV 96667","('broderick lebsack', 'stefan carter esq.')"
69471,46982,19192,1,61.0,2024-06-15 18:37:00.000,,46982,Kandi Leuschke JD,"Apt. 949 433 Kutch Extension, Herzogside, VT 72561-3522",(322) 603-1490,georgann@beer-mckenzie.example,19192,Desperados III,Ms. Numbers Kris,Fable,Harvill Press at Random House,2018,2024-06-15,61.0,"georgann@beer-mckenzie.example(322) 603-1490Apt. 949 433 Kutch Extension, Herzogside, VT 72561-3522","('ms. numbers kris',)"
65450,47123,19336,5,48.5,2025-02-06 17:00:00.000,,47123,Timmy Hilll III,"2333 Jacobson Overpass, Port Latriciaview, NY 56317-9116",507 051 2301,renae@weissnat.example,19336,Prisoners,"Denisha Cassin, Garfield Blick, Olin Windler",Mythopoeia,Manning Publications,1982,2025-02-06,242.5,"renae@weissnat.example507 051 23012333 Jacobson Overpass, Port Latriciaview, NY 56317-9116","('denisha cassin', 'garfield blick', 'olin windler')"
69839,44847,18942,1,25.5,2024-10-21 11:52:31.000,,44847,Jeffery Bernhard JD,"Apt. 465 6924 Mayer Forges, Pourosmouth, MA 05075",482.085.8303,gilbert_schmidt@powlowski-lakin.example,18942,That Hideous Strength,Eli Okuneva DC,Tall tale,Tate Publishing & Enterprises,2015,2024-10-21,25.5,"gilbert_schmidt@powlowski-lakin.example482.085.8303Apt. 465 6924 Mayer Forges, Pourosmouth, MA 05075","('eli okuneva dc',)"
68273,45665,19506,2,60.0,2025-02-06 06:20:00.000,"97329 O'Conner Vista, North Sanjuana, ID 59014-1661",45665,Miss Wendell Rutherford,"97329 O'Conner Vista, North Sanjuana, ID 59014-1661",519.352.9025,earnest_hauck@wintheiser-ondricka.example,19506,Precious Bane,Miss Yong Wyman,Realistic fiction,New English Library,2021,2025-02-06,120.0,"earnest_hauck@wintheiser-ondricka.example519.352.902597329 O'Conner Vista, North Sanjuana, ID 59014-1661","('miss yong wyman',)"
73968,45506,19173,1,63.5,2025-02-17 14:37:00.000,"657 Jenny Squares, Rolandton, AR 78477",45506,Elden Sawayn,"657 Jenny Squares, Rolandton, AR 78477",(561) 561-2844,cherryl@botsford.example,19173,East of Eden,Jesus Thompson,Biography/Autobiography,Shambhala Publications,2021,2025-02-17,63.5,"cherryl@botsford.example(561) 561-2844657 Jenny Squares, Rolandton, AR 78477","('jesus thompson',)"
68693,44663,19143,1,27.5,2024-09-16 09:35:00.000,NULL,44663,Shaniqua Marquardt,"Suite 456 35170 Debi Shores, Hermanfurt, NE 03880-9696",371 862 0047,bethel.murray@feeney.test,19143,X&Y,Sonia Hauck,Legend,Brill Publishers,2013,2024-09-16,27.5,"bethel.murray@feeney.test371 862 0047Suite 456 35170 Debi Shores, Hermanfurt, NE 03880-9696","('sonia hauck',)"
63129,47428,19577,1,70.5,2025-01-29 17:37:00.000,,47428,Candance Block,"Apt. 348 32760 Rippin Groves, West Remedioston, SD 19978",649-563-6444,cesar@grimes-price.test,19577,I Dreamed a Dream,Pres. Cesar MacGyver,Mythology,Allen Ltd,1987,2025-01-29,70.5,"cesar@grimes-price.test649-563-6444Apt. 348 32760 Rippin Groves, West Remedioston, SD 19978","('pres. cesar macgyver',)"
72876,46100,19112,3,16.5,2025-05-01 14:40:40.000,,46100,Tina Ferry,"Apt. 218 6968 Smitham Cove, South Sammy, IL 82143-1917",(231) 995-8407,tristan.oberbrunner@frami.test,19112,Braveheart,Roberta Swift,Realistic fiction,Belknap Press,1985,2025-05-01,49.5,"tristan.oberbrunner@frami.test(231) 995-8407Apt. 218 6968 Smitham Cove, South Sammy, IL 82143-1917","('roberta swift',)"
66154,45312,19361,1,37.0,2024-07-18 02:33:32.000,,45312,Duncan Schmidt,"17165 Johnson Fall, Darlineton, ND 07564-8162",771-316-4580,vivan_hauck@crist-gottlieb.example,19361,No Jacket Required,"Reynalda Conn, Eleanor Stark",Essay,Edupedia Publications,1977,2024-07-18,37.0,"vivan_hauck@crist-gottlieb.example771-316-458017165 Johnson Fall, Darlineton, ND 07564-8162","('eleanor stark', 'reynalda conn')"
73023,44549,19153,4,57.99,2025-05-10 18:27:08.000,NULL,44549,Emanuel Kuvalis CPA,"Apt. 428 84312 Vada Canyon, Virginaview, CT 26957",716-955-8329,elana@mosciski-oconnell.example,19153,The Far-Distant Oxus,Hyacinth Shields IV,Essay,George Routledge & Sons,2002,2025-05-10,231.96,"elana@mosciski-oconnell.example716-955-8329Apt. 428 84312 Vada Canyon, Virginaview, CT 26957","('hyacinth shields iv',)"
69494,45664,19126,2,30.5,2025-02-07 19:28:18.677,,45664,Belle Graham,"Suite 704 6350 Wilfred Crest, Robertsland, IA 76946-6950",154 852 0931,whitney_hammes@mayer-prohaska.example,19126,25,"Prof. Jason Breitenberg, Elfrieda Grant",Reference book,Belknap Press,1981,2025-02-07,61.0,"whitney_hammes@mayer-prohaska.example154 852 0931Suite 704 6350 Wilfred Crest, Robertsland, IA 76946-6950","('elfrieda grant', 'prof. jason breitenberg')"
68222,45222,19512,1,45.5,2024-08-23 00:50:00.000,,45222,Adeline Wisozk,"Suite 755 403 Mendy Avenue, Sungtown, HI 17634",611.546.4347,todd@parker-sipes.example,19512,God of War,Doyle Hahn II,Fiction narrative,O'Reilly Media,1853,2024-08-23,45.5,"todd@parker-sipes.example611.546.4347Suite 755 403 Mendy Avenue, Sungtown, HI 17634","('doyle hahn ii',)"
71380,46657,19510,1,17.0,2025-04-14 21:10:24.000,,46657,Socorro Zemlak,"Apt. 845 30533 Blaine Keys, East Tressie, TN 08040",987 439 9062,kiley.mayert@osinski.example,19510,The Skull Beneath the Skin,Grant Von,Science fiction,André Deutsch,1848,2025-04-14,17.0,"kiley.mayert@osinski.example987 439 9062Apt. 845 30533 Blaine Keys, East Tressie, TN 08040","('grant von',)"
68844,46678,19215,1,20.99,2024-09-30 22:16:28.000,"Suite 372 2685 Casper Trail, Port Bettina, OR 68920",46678,Jeffery Jacobs,"Suite 372 2685 Casper Trail, Port Bettina, OR 68920",643.800.4184,lindsay@botsford.test,19215,Inglourious Basterds,Fr. Shirley Jones,Essay,Sidgwick & Jackson,2007,2024-09-30,20.99,"lindsay@botsford.test643.800.4184Suite 372 2685 Casper Trail, Port Bettina, OR 68920","('fr. shirley jones',)"
73074,46137,19458,1,56.25,2025-10-05 12:50:56.000,NULL,46137,Trey Wunsch,"84208 Rolf Roads, Sharitafurt, DE 85104-3737",722.313.6451,russel_terry@lubowitz-wilkinson.example,19458,Highway Blossoms,Antoine Mosciski,Fanfiction,Harvard University Press,1869,2025-10-05,56.25,"russel_terry@lubowitz-wilkinson.example722.313.645184208 Rolf Roads, Sharitafurt, DE 85104-3737","('antoine mosciski',)"
71172,45094,19237,4,68.0,2025-05-12 12:11:02.000,,45094,Chang Greenfelder,"Suite 846 9257 Marketta Mews, Sherleyhaven, WA 31025",665 040 8703,rosario_hackett@carroll.example,19237,Vampire: The Masquerade – Bloodlines,Thurman Bruen,Crime/Detective,Churchill Livingstone,1987,2025-05-12,272.0,"rosario_hackett@carroll.example665 040 8703Suite 846 9257 Marketta Mews, Sherleyhaven, WA 31025","('thurman bruen',)"
64598,47564,19191,2,27.5,2024-09-09 18:20:31.000,,47564,Miss Dona Fisher,"47931 Botsford Meadow, West Nan, GA 47842-9623",573 662 6385,shanna.breitenberg@mills.example,19191,Crash Bandicoot,Vernice Gislason,Metafiction,	,1896,2024-09-09,55.0,"shanna.breitenberg@mills.example573 662 638547931 Botsford Meadow, West Nan, GA 47842-9623","('vernice gislason',)"
70881,45409,19152,1,28.5,2025-08-11 09:40:00.000,"6207 Gil Wells, New Ottoville, ME 69653-6209",45409,Nancee Heaney,"6207 Gil Wells, New Ottoville, ME 69653-6209",491 186 8142,yolando_kirlin@renner.example,19152,Just Cause,Clementina Dicki,Historical fiction,Marshall Cavendish,1998,2025-08-11,28.5,"yolando_kirlin@renner.example491 186 81426207 Gil Wells, New Ottoville, ME 69653-6209","('clementina dicki',)"
67892,45976,19232,1,31.99,2024-12-25 13:12:33.000,,45976,Berneice Kerluke,"5834 Metz Street, Yeefort, CO 55323-7251",718.030.9333,mark@gottlieb-carroll.test,19232,Mega Man,Hosea Monahan,Horror,D. Appleton & Company,1939,2024-12-25,31.99,"mark@gottlieb-carroll.test718.030.93335834 Metz Street, Yeefort, CO 55323-7251","('hosea monahan',)"
68034,46667,19012,2,42.5,2024-07-07 03:15:22.000,"Apt. 279 98511 Cronin Center, Reynafort, NV 66956",46667,Kassandra Mitchell,"Apt. 279 98511 Cronin Center, Reynafort, NV 66956",(129) 121-8832,meredith_mitchell@moore-bradtke.example,19012,Team Fortress 2,Bruna Skiles,Fiction narrative,Holland Park Press,1976,2024-07-07,85.0,"meredith_mitchell@moore-bradtke.example(129) 121-8832Apt. 279 98511 Cronin Center, Reynafort, NV 66956","('bruna skiles',)"
69319,44617,19345,1,61.0,2024-08-08 21:49:06.000,,44617,Ezekiel Braun VM,"Apt. 992 69241 Jeremiah Path, Wisokyberg, HI 03155",325.303.6134,nakia@blick-wolff.example,19345,Pokémon Blue,Arlinda Huel,Tall tale,Newnes,1824,2024-08-08,61.0,"nakia@blick-wolff.example325.303.6134Apt. 992 69241 Jeremiah Path, Wisokyberg, HI 03155","('arlinda huel',)"
67872,45903,18868,1,25.75,2024-11-19 10:19:00.000,NULL,45903,Jeanett Moore,"790 Monroe Street, Gematown, DE 66430",175.203.2438,cletus_rutherford@hansen-schaden.test,18868,Bayonetta 2,"Thanh Prohaska, Fr. Kacy Reilly",Classic,University of Chicago Press,1981,2024-11-19,25.75,"cletus_rutherford@hansen-schaden.test175.203.2438790 Monroe Street, Gematown, DE 66430","('fr. kacy reilly', 'thanh prohaska')"
67619,44944,19171,1,43.5,2024-12-26 00:32:00.000,,44944,Whitney Fay,"Apt. 252 88861 Fadel Bypass, North Verline, AK 98767-7706",879.536.5422,florentino@pfeffer.example,19171,Greatest Hits,"Marvel O'Hara, Stefan Carter Esq.",Tall tale,Manor House Publishing,2004,2024-12-26,43.5,"florentino@pfeffer.example879.536.5422Apt. 252 88861 Fadel Bypass, North Verline, AK 98767-7706","(""marvel o'hara"", 'stefan carter esq.')"
73472,46747,19421,1,23.0,2024-10-29 20:49:00.000,"Apt. 764 37440 Billie Station, North Liseview, PA 93331-5412",46747,Miquel Goodwin,"Apt. 764 37440 Billie Station, North Liseview, PA 93331-5412",102 781 9971,alisia_dooley@kozey-braun.example,19421,Team Fortress Classic,Ms. Jenee Mann,Mythology,Unfinished Monument Press,2017,2024-10-29,23.0,"alisia_dooley@kozey-braun.example102 781 9971Apt. 764 37440 Billie Station, North Liseview, PA 93331-5412","('ms. jenee mann',)"
68798,44414,19011,1,55.75,2025-05-23 20:14:27.000,NULL,44414,Fr. Christia Stroman,"Apt. 638 51645 Batz Road, Port Teresita, VA 09155",384-085-1568,wilfred@grady.example,19011,Confessions,"Efrain Schiller, Nicky Bailey",Narrative nonfiction,Sidgwick & Jackson,2021,2025-05-23,55.75,"wilfred@grady.example384-085-1568Apt. 638 51645 Batz Road, Port Teresita, VA 09155","('efrain schiller', 'nicky bailey')"
65776,47480,18859,2,51.5,2024-04-03 09:45:00.000,"8509 Cammy Cliffs, North Nellieton, RI 15636-6629",47480,Hortencia Schroeder,"8509 Cammy Cliffs, North Nellieton, RI 15636-6629",426 646 8591,ashlie@legros.test,18859,Pokémon Omega Ruby,"Deanne Cummerata, Aldo White",Metafiction,Emerald Group Publishing,2009,2024-04-03,103.0,"ashlie@legros.test426 646 85918509 Cammy Cliffs, North Nellieton, RI 15636-6629","('aldo white', 'deanne cummerata')"
69736,45480,19428,2,43.99,2025-03-31 23:24:07.000,,45480,The Hon. Wei Moen,"Suite 237 4001 Jennefer View, Port Minerva, HI 09637-0646",655 716 5513,deandra.fadel@barton.test,19428,Pulp Fiction,Ngoc Effertz I,Classic,Vintage Books,1895,2025-03-31,87.98,"deandra.fadel@barton.test655 716 5513Suite 237 4001 Jennefer View, Port Minerva, HI 09637-0646","('ngoc effertz i',)"
70332,44989,19589,1,54.75,2024-08-01 01:30:26.000,,44989,Rev. Louis Armstrong,"644 Schuppe Manors, Mayertown, VT 68494",560.041.0888,ernesto@ratke.example,19589,Super Smash Bros. Melee,"Amb. Catarina Mueller, Rep. Vergie Kohler",Fiction narrative,Heyday Books,2005,2024-08-01,54.75,"ernesto@ratke.example560.041.0888644 Schuppe Manors, Mayertown, VT 68494","('amb. catarina mueller', 'rep. vergie kohler')"
64336,46537,19168,1,63.5,2024-09-23 15:39:14.000,NULL,46537,Kacie Wiegand,"9623 Jenkins Plaza, New Graham, UT 43743",115-633-6209,alleen_larson@crona.test,19168,Civilization VI,Armando Sipes DDS,Fable,McGraw Hill Financial,2021,2024-09-23,63.5,"alleen_larson@crona.test115-633-62099623 Jenkins Plaza, New Graham, UT 43743","('armando sipes dds',)"
68264,45317,18960,1,34.5,2024-12-24 06:21:47.000,NULL,45317,Sen. Darrin Toy,"632 Cronin Union, Carlosport, NM 65534",262.827.5839,sandy@tremblay-feil.example,18960,Halo 3,"Simona O'Reilly, Arlie Stiedemann",Mythopoeia,Kessinger Publishing,1981,2024-12-24,34.5,"sandy@tremblay-feil.example262.827.5839632 Cronin Union, Carlosport, NM 65534","('arlie stiedemann', ""simona o'reilly"")"
