id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,date,paid_price,user_key,author_set
81521,53716,20997,3,71.0,2025-03-05 07:47:08.000,,53716,Jeramy Ritchie,"Apt. 385 28518 Daugherty Burgs, Port Cierra, OK 53103-0295",670.268.5691,bob.monahan@sawayn-ferry.test,20997,Quo Vadis,"Keven Treutel, Luigi Brekke, Ronald Simonis",Mystery,Andrews McMeel Publishing,2013,2025-03-05,213.0,"bob.monahan@sawayn-ferry.test670.268.5691Apt. 385 28518 Daugherty Burgs, Port Cierra, OK 53103-0295","('keven treutel', 'luigi brekke', 'ronald simonis')"
79922,55373,21549,1,53.99,2024-04-27 07:10:00.000,,55373,Kam Dooley,"49351 Hessel Square, Port Lori, NE 28819",571 797 5910,larita@buckridge-harris.test,21549,The Painted Veil,"Rev. Ben Nienow, Carma Mayer DC, Hank Huel",Narrative nonfiction,Mandrake of Oxford,2009,2024-04-27,53.99,"larita@buckridge-harris.test571 797 591049351 Hessel Square, Port Lori, NE 28819","('carma mayer dc', 'hank huel', 'rev. ben nienow')"
73622,54695,21241,1,1975.0,2025-05-31 16:20:59.000,,54695,Tommie Prohaska,"6013 Juan Pass, West Oren, SC 49091-9635",(963) 153-9909,gabriel@fritsch.test,21241,Crysis 2,Mrs. Dario Jaskolski,Mystery,Velazquez Press,1917,2025-05-31,1975.0,"gabriel@fritsch.test(963) 153-99096013 Juan Pass, West Oren, SC 49091-9635","('mrs. dario jaskolski',)"
73694,54521,21067,1,56.25,2024-12-09 05:12:00.000,NULL,54521,Mackenzie Grady,"Apt. 197 78460 Feest Mountains, Lindmouth, KY 30831-7165",953 023 7985,lawerence.gleichner@rempel-okeefe.example,21067,Pokémon Diamond,Barney Mann,Western,Bloodaxe Books,2008,2024-12-09,56.25,"lawerence.gleichner@rempel-okeefe.example953 023 7985Apt. 197 78460 Feest Mountains, Lindmouth, KY 30831-7165","('barney mann',)"
78594,55788,21045,1,22.75,2025-04-17 01:45:00.000,,55788,Trey McLaughlin,"8932 Smith Motorway, Port Hanneloreland, OH 77070",628 077 0449,arnette_jaskolski@sawayn-abbott.test,21045,Pokémon FireRed,Rep. Albert Stamm,Legend,Ian Allan Publishing,2001,2025-04-17,22.75,"arnette_jaskolski@sawayn-abbott.test628 077 04498932 Smith Motorway, Port Hanneloreland, OH 77070","('rep. albert stamm',)"
76182,55177,21242,1,55.5,2024-07-31 23:02:00.000,,55177,Wilma Kessler,"Suite 429 496 Fadel Meadows, West Pablomouth, RI 03707",897-361-4393,walker_witting@blanda-vonrueden.example,21242,To Say Nothing of the Dog,Fr. Torie Schneider,Science fiction,Salt Publishing,1984,2024-07-31,55.5,"walker_witting@blanda-vonrueden.example897-361-4393Suite 429 496 Fadel Meadows, West Pablomouth, RI 03707","('fr. torie schneider',)"
76045,54718,21112,1,30.0,2024-11-18 05:49:49.000,,54718,Aida Bogisich,"22571 Shena Oval, West Mellissastad, MN 91780",331 233 6032,woodrow@greenfelder.test,21112,Tirra Lirra by the River,Porfirio O'Hara IV,Textbook,Parragon,1999,2024-11-18,30.0,"woodrow@greenfelder.test331 233 603222571 Shena Oval, West Mellissastad, MN 91780","(""porfirio o'hara iv"",)"
74565,54367,21616,1,65.5,2024-09-27 10:45:03.000,,54367,Amb. Ariel Greenfelder,"66504 Leonardo Mount, South Nonashire, CO 63487",(874) 174-4362,alayna_zemlak@cormier.example,21616,12 Angry Men,Son Schuster,Science fiction,Palgrave Macmillan,2008,2024-09-27,65.5,"alayna_zemlak@cormier.example(874) 174-436266504 Leonardo Mount, South Nonashire, CO 63487","('son schuster',)"
79867,55733,21206,1,65.0,2025-04-27 20:06:05.000,,55733,Hilary Brakus,"Suite 337 7061 Ebert Stravenue, North Josef, AK 24198-4825",832.295.5623,tricia@fisher.example,21206,Super Mario Sunshine,Harris Trantow,Crime/Detective,Tachyon Publications,1997,2025-04-27,65.0,"tricia@fisher.example832.295.5623Suite 337 7061 Ebert Stravenue, North Josef, AK 24198-4825","('harris trantow',)"
81274,55087,20987,1,67.0,2025-01-02 14:01:11.119,"Suite 457 4115 Tracey Keys, South Tobie, ID 63071",55087,Harold Balistreri,"Suite 457 4115 Tracey Keys, South Tobie, ID 63071",137-718-3615,carmelo.okeefe@daniel.test,20987,No Highway,Yael Kunze,Short story,Brimstone Press,2004,2025-01-02,67.0,"carmelo.okeefe@daniel.test137-718-3615Suite 457 4115 Tracey Keys, South Tobie, ID 63071","('yael kunze',)"
78648,55509,21512,3,61.0,2025-04-06 05:39:00.000,"2950 Quitzon Gateway, Bernhardhaven, MO 57934-8061",55509,Myrtice Herman,"2950 Quitzon Gateway, Bernhardhaven, MO 57934-8061",532 181 8144,lajuana@hintz.test,21512,Psycho,"Ligia Quitzon, Leandro Hyatt",Reference book,Unfinished Monument Press,1986,2025-04-06,183.0,"lajuana@hintz.test532 181 81442950 Quitzon Gateway, Bernhardhaven, MO 57934-8061","('leandro hyatt', 'ligia quitzon')"
75522,53165,21060,2,34.0,2024-09-22 10:28:28.000,,53165,Cletus Jakubowski PhD,"662 Brooks Dam, West Joshua, SC 13091",590 723 3691,elisha@schinner.example,21060,Unplugged,Mrs. Leia Reilly,Suspense/Thriller,Casemate Publishers,2005,2024-09-22,68.0,"elisha@schinner.example590 723 3691662 Brooks Dam, West Joshua, SC 13091","('mrs. leia reilly',)"
82179,55688,21446,1,35.0,2025-04-21 22:47:47.000,"190 Lauren Square, Port Pingshire, NC 02325-9094",55688,Rev. Bernita Graham,"190 Lauren Square, Port Pingshire, NC 02325-9094",572-518-7499,shelley@cummings-reynolds.test,21446,Greatest Hits,Harold Blanda,Crime/Detective,Mapin Publishing,1983,2025-04-21,35.0,"shelley@cummings-reynolds.test572-518-7499190 Lauren Square, Port Pingshire, NC 02325-9094","('harold blanda',)"
81170,53791,21559,1,71.75,2024-11-07 19:45:30.000,NULL,53791,Cary Zemlak,"335 Tera Light, Charlottechester, KS 89833-7425",713 808 0525,dee@goldner-luettgen.example,21559,The Great Dictator,Apolonia Gorczany,Mythology,Packt Publishing,2018,2024-11-07,71.75,"dee@goldner-luettgen.example713 808 0525335 Tera Light, Charlottechester, KS 89833-7425","('apolonia gorczany',)"
82400,55071,21486,1,41.0,2025-02-12 07:20:00.000,NULL,55071,Lorretta Gottlieb,"240 Emmitt Harbors, West Vergie, FL 60627",(789) 347-7441,robbie_prohaska@ortiz.example,21486,The Needle's Eye,Ismael Romaguera,Science fiction,Signet Books,2013,2025-02-12,41.0,"robbie_prohaska@ortiz.example(789) 347-7441240 Emmitt Harbors, West Vergie, FL 60627","('ismael romaguera',)"
73862,54077,21185,1,32.5,2024-10-11 18:43:07.000,,54077,Cristie Rodriguez I,"Suite 369 66134 Simonis Flats, Smithamshire, HI 41707-9843",495-435-1054,asha_baumbach@bogisich.test,21185,Diablo II,Rep. Hilario Collins,Narrative nonfiction,Manor House Publishing,1877,2024-10-11,32.5,"asha_baumbach@bogisich.test495-435-1054Suite 369 66134 Simonis Flats, Smithamshire, HI 41707-9843","('rep. hilario collins',)"
74190,53682,20974,1,62.0,2024-11-23 08:26:51.000,,53682,Miesha Shields,"85085 Ferry Cove, East Louise, KS 27794",(757) 882-5922,stephanie_hahn@schulist-hayes.test,20974,All the King's Men,Mr. Faustino Gerhold,Legend,Harlequin Enterprises Ltd,1997,2024-11-23,62.0,"stephanie_hahn@schulist-hayes.test(757) 882-592285085 Ferry Cove, East Louise, KS 27794","('mr. faustino gerhold',)"
79513,54998,21011,1,33.0,2024-12-02 14:50:26.275,"Suite 658 15821 Shonta Forges, New Stellahaven, SD 53542-2097",54998,Mrs. Anneliese Wehner,"Suite 658 15821 Shonta Forges, New Stellahaven, SD 53542-2097",733 273 4684,janice@homenick-yost.example,21011,Fight Club,Kerry Marquardt VM,Mystery,HMSO,1994,2024-12-02,33.0,"janice@homenick-yost.example733 273 4684Suite 658 15821 Shonta Forges, New Stellahaven, SD 53542-2097","('kerry marquardt vm',)"
73639,53341,21277,1,63.5,2025-07-23 23:04:16.000,,53341,Lakeisha Wiza,"Apt. 637 66642 Isreal Motorway, Claudeton, MS 74761",760.333.6492,milford_schultz@nolan-dooley.example,21277,Wii Sports,Gonzalo Cremin III,Fanfiction,Jarrolds Publishing,1996,2025-07-23,63.5,"milford_schultz@nolan-dooley.example760.333.6492Apt. 637 66642 Isreal Motorway, Claudeton, MS 74761","('gonzalo cremin iii',)"
76947,53252,21125,1,16.0,2024-05-31 18:11:13.000,,53252,Otelia Jacobs,"212 Douglas Islands, West Andymouth, NM 08638",875-794-7819,tamela@carter.test,21125,The Moon by Night,"Vance Reichel, Morton Lubowitz Sr., Sylvester Goodwin",Textbook,Gaspereau Press,2008,2024-05-31,16.0,"tamela@carter.test875-794-7819212 Douglas Islands, West Andymouth, NM 08638","('morton lubowitz sr.', 'sylvester goodwin', 'vance reichel')"
79482,53666,21258,2,21.0,2024-10-02 17:17:26.000,,53666,Miss Lester Herzog,"152 Kimberly Way, Johnathonside, OK 06116",804.874.9025,shirly_hackett@abbott-greenfelder.example,21258,The Waste Land,Man Medhurst,Realistic fiction,Berkley Books,2021,2024-10-02,42.0,"shirly_hackett@abbott-greenfelder.example804.874.9025152 Kimberly Way, Johnathonside, OK 06116","('man medhurst',)"
78178,53658,21432,1,75.0,2024-06-18 18:04:00.000,,53658,Audrey Reinger DVM,"Apt. 446 240 Jennine River, New Sangberg, OH 08147-0248",(117) 934-1077,miyoko@parker.example,21432,Françoise Sagan,Rep. Felicita Ortiz,Classic,Harlequin Enterprises Ltd,1995,2024-06-18,75.0,"miyoko@parker.example(117) 934-1077Apt. 446 240 Jennine River, New Sangberg, OH 08147-0248","('rep. felicita ortiz',)"
74038,54860,21071,1,53.0,2025-07-25 22:25:20.000,,54860,Rev. Kasha Weber,"Apt. 607 85162 Solomon Street, Tammaraburgh, LA 97496-9785",930 603 4219,tomi@cole-jacobi.test,21071,Shadow of the Colossus,"Prof. Bo Spinka, Tynisha Schulist",Speech,Bloomsbury Publishing Plc,1992,2025-07-25,53.0,"tomi@cole-jacobi.test930 603 4219Apt. 607 85162 Solomon Street, Tammaraburgh, LA 97496-9785","('prof. bo spinka', 'tynisha schulist')"
82504,55595,20994,1,19.99,2024-09-15 11:51:00.000,"3658 Harvey Corners, North Morton, RI 62872-2002",55595,Barb Hermiston,"3658 Harvey Corners, North Morton, RI 62872-2002",718-359-2598,antony@ernser.example,20994,Pokémon Y,Tai Berge,Horror,Zed Books,2011,2024-09-15,19.99,"antony@ernser.example718-359-25983658 Harvey Corners, North Morton, RI 62872-2002","('tai berge',)"
80647,54784,21100,4,24.0,2025-03-30 19:08:47.000,NULL,54784,Julio Stiedemann,"Suite 647 42919 Elbert Keys, South Moises, HI 84014",936.497.4030,alonzo@buckridge.test,21100,Pokémon Blue,"Katy Schmidt, Ms. Kelle Rohan, Cassie Balistreri",Tall tale,Parachute Publishing,2005,2025-03-30,96.0,"alonzo@buckridge.test936.497.4030Suite 647 42919 Elbert Keys, South Moises, HI 84014","('cassie balistreri', 'katy schmidt', 'ms. kelle rohan')"
81252,54927,20969,3,18.25,2024-11-07 06:53:00.000,,54927,Tanesha Rippin,"Apt. 224 81368 Tyree Brooks, North Kristopher, MO 35770",690 695 4703,isreal@pfeffer.test,20969,"Alone on a Wide, Wide Sea","Maxwell MacGyver, Breanne McCullough",Biography/Autobiography,Cloverdale Corporation,2008,2024-11-07,54.75,"isreal@pfeffer.test690 695 4703Apt. 224 81368 Tyree Brooks, North Kristopher, MO 35770","('breanne mccullough', 'maxwell macgyver')"
81430,54974,21479,2,59.5,2024-10-12 07:38:07.000,,54974,Madeline Hane,"8797 Elias Plains, West Selene, IN 49853-2480",895-627-7871,emanuel.smith@vonrueden.example,21479,An Instant In The Wind,Angel Schneider,Historical fiction,Pan Books,1984,2024-10-12,119.0,"emanuel.smith@vonrueden.example895-627-78718797 Elias Plains, West Selene, IN 49853-2480","('angel schneider',)"
82686,53107,21195,5,39.0,2025-01-09 12:03:54.000,NULL,53107,Joan Lind,,491.361.2952,josiah@bruen.example,21195,Sleep the Brave,"Malik Halvorson Esq., Man Jakubowski",Western,Da Capo Press,2015,2025-01-09,195.0,josiah@bruen.example491.361.2952,"('malik halvorson esq.', 'man jakubowski')"
73364,54535,21196,1,43.0,2025-04-17 20:31:00.000,,54535,Kendall Kozey Sr.,"Apt. 667 1115 Larkin Station, Botsfordshire, NC 65889",732.434.7714,marty_cormier@beer-brown.example,21196,Command & Conquer: Red Alert 3,Rev. Iluminada Wolff,Fantasy,Darakwon Press,1987,2025-04-17,43.0,"marty_cormier@beer-brown.example732.434.7714Apt. 667 1115 Larkin Station, Botsfordshire, NC 65889","('rev. iluminada wolff',)"
79420,54906,21542,5,50.5,2024-07-01 01:12:00.000,,54906,Lesha Lind,"Apt. 943 2683 Edmund Locks, Zboncakmouth, AK 19018-1247",342 758 6247,chi_runte@kling.test,21542,Titanic: Music from the Motion Picture,Julian Lind,Humor,New Village Press,-,2024-07-01,252.5,"chi_runte@kling.test342 758 6247Apt. 943 2683 Edmund Locks, Zboncakmouth, AK 19018-1247","('julian lind',)"
78043,54913,21360,1,4925.0,2025-03-02 12:48:47.749,,54913,Ronny Corwin,"215 Pagac Rapid, Rexchester, LA 39459",462 751 7672,del@schuster.test,21360,The Legend of Zelda: Breath of the Wild,Breanne McCullough,Suspense/Thriller,Basic Books,2008,2025-03-02,4925.0,"del@schuster.test462 751 7672215 Pagac Rapid, Rexchester, LA 39459","('breanne mccullough',)"
80726,53029,21297,1,67.0,2024-11-01 10:35:43.000,"80507 Runte Trail, Predovicshire, FL 46193-0659",53029,Denny Fadel,"80507 Runte Trail, Predovicshire, FL 46193-0659",(232) 275-7198,angelia.kunze@douglas.example,21297,Doom,"Jerry Goyette, Meredith Runte, Dwight Bartoletti",Reference book,Ian Allan Publishing,2006,2024-11-01,67.0,"angelia.kunze@douglas.example(232) 275-719880507 Runte Trail, Predovicshire, FL 46193-0659","('dwight bartoletti', 'jerry goyette', 'meredith runte')"
79456,55565,21038,2,54.25,2024-12-07 14:08:22.000,,55565,Numbers Larkin,"Apt. 346 6056 Welch Turnpike, Port Ericaberg, ND 67568-9877",444 099 7154,del_steuber@nienow.test,21038,"Absalom, Absalom!",Dr. Reanna Thiel,Fantasy,Imperial War Museum,2025,2024-12-07,108.5,"del_steuber@nienow.test444 099 7154Apt. 346 6056 Welch Turnpike, Port Ericaberg, ND 67568-9877","('dr. reanna thiel',)"
79904,53524,21556,1,22.99,2024-11-01 10:30:00.000,,53524,Miss Brant Torp, ,769-387-7836,izetta_williamson@kertzmann.test,21556,Django Unchained,Moses Douglas,Legend,Bloomsbury Publishing Plc,2008,2024-11-01,22.99,izetta_williamson@kertzmann.test769-387-7836 ,"('moses douglas',)"
82187,54777,21004,3,20.5,2024-07-12 17:27:00.000,,54777,Cristina Spencer,"8402 Daron Brook, West Tilda, ND 48976-3147",616 542 2567,emmitt_konopelski@greenholt.test,21004,Catch Me If You Can,Mrs. Dario Jaskolski,Biography/Autobiography,Open Court Publishing Company,1978,2024-07-12,61.5,"emmitt_konopelski@greenholt.test616 542 25678402 Daron Brook, West Tilda, ND 48976-3147","('mrs. dario jaskolski',)"
80251,55595,21041,3,70.25,2025-03-06 19:22:00.000,NULL,55595,Barb Hermiston,"3658 Harvey Corners, North Morton, RI 62872-2002",718-359-2598,antony@ernser.example,21041,Some Like It Hot,Trey Satterfield,Mythopoeia,Ace Books,1978,2025-03-06,210.75,"antony@ernser.example718-359-25983658 Harvey Corners, North Morton, RI 62872-2002","('trey satterfield',)"
74228,53378,21156,1,72.25,2025-01-28 09:52:38.000,NULL,53378,Scotty Bailey,"9977 Lubowitz Shores, Pamalabury, WY 39039-0610",804-256-3351,cicely.williamson@sipes-hermiston.test,21156,Call of Duty 4: Modern Warfare,Elanor Treutel,Reference book,Zondervan,2022,2025-01-28,72.25,"cicely.williamson@sipes-hermiston.test804-256-33519977 Lubowitz Shores, Pamalabury, WY 39039-0610","('elanor treutel',)"
79104,55393,21515,2,70.5,2024-06-12 03:05:13.668,,55393,Christopher Hane,"62085 Pfannerstill Locks, South Ahmedborough, ME 03866-7610",539 080 5772,sophie@kunze.example,21515,A Darkling Plain,Jaye Goyette,Biography/Autobiography,Harcourt Assessment,2010,2024-06-12,141.0,"sophie@kunze.example539 080 577262085 Pfannerstill Locks, South Ahmedborough, ME 03866-7610","('jaye goyette',)"
75252,53587,21370,1,43.0,2024-07-14 20:06:46.000,NULL,53587,Marianna Labadie,"Apt. 921 271 Tremblay Hills, Port Terrybury, PA 76585",566-801-5422,stacy@kuvalis.example,21370,Yoshi's Wooly World,Mitchell Kerluke,Metafiction,Verso Books,1997,2024-07-14,43.0,"stacy@kuvalis.example566-801-5422Apt. 921 271 Tremblay Hills, Port Terrybury, PA 76585","('mitchell kerluke',)"
79514,55377,21301,4,59.99,2024-08-28 08:24:40.000,,55377,Sam Emard IV,"88194 Ross Highway, Fidelview, SD 58712",430 690 4541,julius_fritsch@ohara-west.example,21301,By Grand Central Station I Sat Down and Wept,Edwina O'Hara,Suspense/Thriller,Tammi,2008,2024-08-28,239.96,"julius_fritsch@ohara-west.example430 690 454188194 Ross Highway, Fidelview, SD 58712","(""edwina o'hara"",)"
82265,55082,21532,2,40.75,2024-11-07 01:17:52.000,,55082,Mel Hackett,"5124 Kessler Inlet, Carmeloview, NC 45805-4148",(325) 281-2965,corliss@thompson-carroll.test,21532,Ricochet,Jaimie Skiles,Western,"Farrar, Straus & Giroux",2001,2024-11-07,81.5,"corliss@thompson-carroll.test(325) 281-29655124 Kessler Inlet, Carmeloview, NC 45805-4148","('jaimie skiles',)"
74096,54771,20935,1,3125.0,2024-04-29 10:34:07.000,,54771,Darell McGlynn,"89594 Crist Locks, Port Apoloniafort, NE 63212",(265) 285-9248,jina@heidenreich.example,20935,Oldeuboi,Virgilio Bernier,Legend,Papadakis Publisher,1922,2024-04-29,3125.0,"jina@heidenreich.example(265) 285-924889594 Crist Locks, Port Apoloniafort, NE 63212","('virgilio bernier',)"
80843,53207,21320,1,38.75,2025-04-15 12:08:00.000,,53207,Shirleen Grimes,"Suite 242 7656 Schoen Fork, Corkerymouth, CA 75388-0245",584.000.3961,monroe@macejkovic-smith.test,21320,Kirby's Dream Land,Msgr. Santo Schuppe,Fiction narrative,Eel Pie Publishing,1980,2025-04-15,38.75,"monroe@macejkovic-smith.test584.000.3961Suite 242 7656 Schoen Fork, Corkerymouth, CA 75388-0245","('msgr. santo schuppe',)"
80804,55117,21103,1,67.99,2025-08-15 03:14:00.000,,55117,Jamal Wyman,"Apt. 948 151 Keeling Fields, East Rochelle, KS 27138-5965",412.748.6527,william_hansen@leuschke-ryan.test,21103,Into the Wild,"Kelle Bartoletti, Bradley Bruen II",Legend,BBC Books,2018,2025-08-15,67.99,"william_hansen@leuschke-ryan.test412.748.6527Apt. 948 151 Keeling Fields, East Rochelle, KS 27138-5965","('bradley bruen ii', 'kelle bartoletti')"
78437,53972,21257,1,44.5,2025-03-26 12:21:31.000,NULL,53972,Eliseo Conroy,"131 Dennis Ferry, Port Tonettefurt, MT 48944",790-914-0170,genaro.maggio@mckenzie-kohler.test,21257,Call of Duty: Black Ops,Jose O'Kon IV,Fairy tale,Applewood Books,2008,2025-03-26,44.5,"genaro.maggio@mckenzie-kohler.test790-914-0170131 Dennis Ferry, Port Tonettefurt, MT 48944","(""jose o'kon iv"",)"
81002,53348,21339,1,73.5,2024-04-17 23:59:00.000,NULL,53348,Roberto Wisoky,"Suite 433 6994 Coralee Falls, Verenaside, LA 98184-6895",(792) 951-9873,chester_boehm@schinner.test,21339,Half-Life: Opposing Force,Cornelia Balistreri DDS,Folklore,Churchill Livingstone,2003,2024-04-17,73.5,"chester_boehm@schinner.test(792) 951-9873Suite 433 6994 Coralee Falls, Verenaside, LA 98184-6895","('cornelia balistreri dds',)"
80632,53114,21187,1,64.0,2024-05-31 01:27:00.000,,53114,Willard Hane,"8631 Robert Plain, Emanuelchester, OH 91769",230-758-7366,cinda_fahey@feil.test,21187,The Wonderful 101,"Rev. Iluminada Wolff, Florentino Jacobson",Fiction in verse,Borgo Press,2006,2024-05-31,64.0,"cinda_fahey@feil.test230-758-73668631 Robert Plain, Emanuelchester, OH 91769","('florentino jacobson', 'rev. iluminada wolff')"
75938,55432,21632,1,17.0,2024-11-22 06:56:56.000,,55432,Shandra Marvin,"17958 Nikolaus Extension, New Lucius, AL 49948-9433",501 921 1519,randall.sanford@rau-vandervort.test,21632,Cinema Paradiso,Odis Quigley,Fiction in verse,Golden Cockerel Press,2005,2024-11-22,17.0,"randall.sanford@rau-vandervort.test501 921 151917958 Nikolaus Extension, New Lucius, AL 49948-9433","('odis quigley',)"
82646,53874,21570,1,49.5,2024-12-28 20:19:23.000,"Suite 271 568 Cummerata Mountain, South Otha, MS 82966-0747",53874,Rafaela Casper,"Suite 271 568 Cummerata Mountain, South Otha, MS 82966-0747",(145) 334-5244,anibal.windler@barrows.example,21570,The House of Mirth,"Wilfred Bartell DVM, Rep. Albert Stamm",Horror,Sams Publishing,1974,2024-12-28,49.5,"anibal.windler@barrows.example(145) 334-5244Suite 271 568 Cummerata Mountain, South Otha, MS 82966-0747","('rep. albert stamm', 'wilfred bartell dvm')"
75942,54572,21419,1,71.75,2025-04-28 13:00:51.000,,54572,Jermaine Brekke,"Suite 543 90130 Hayley Dale, Lakinport, AL 37833",(251) 095-3080,lemuel@lehner.example,21419,Hotel Rwanda,Keli McClure LLD,Reference book,Applewood Books,2020,2025-04-28,71.75,"lemuel@lehner.example(251) 095-3080Suite 543 90130 Hayley Dale, Lakinport, AL 37833","('keli mcclure lld',)"
80180,54366,21628,1,29.25,2025-01-03 14:34:07.000,NULL,54366,Elizabeth Mertz,"275 Bogisich Via, New Bethannshire, NE 36962-5772",(876) 076-9095,kathlyn@ziemann.example,21628,The Shawshank Redemption,The Hon. Mickey Lebsack,Essay,Nonesuch Press,1918,2025-01-03,29.25,"kathlyn@ziemann.example(876) 076-9095275 Bogisich Via, New Bethannshire, NE 36962-5772","('the hon. mickey lebsack',)"
74182,55025,20984,1,31.75,2025-01-18 04:40:03.000,,55025,Kristofer Gleason,"95278 Nader Inlet, West Lorenza, TN 89493",330 808 0046,moriah@schmidt.example,20984,Fire Emblem Awakening,"Gene Beahan, Estelle Altenwerth, Robbie Luettgen",Fiction narrative,André Deutsch,2008,2025-01-18,31.75,"moriah@schmidt.example330 808 004695278 Nader Inlet, West Lorenza, TN 89493","('estelle altenwerth', 'gene beahan', 'robbie luettgen')"
